05-01-1959,0.0
06-01-1959,0.0
07-01-1959,0.0
08-01-1959,0.0
09-01-1959,0.0
10-01-1959,12.0
11-01-1959,33.0
12-01-1959,6.5
13-01-1959,0.0
14-01-1959,1.8
15-01-1959,0.0
16-01-1959,0.0
17-01-1959,0.0
18-01-1959,0.0
19-01-1959,0.0
20-01-1959,1.5
21-01-1959,0.0
22-01-1959,0.0
23-01-1959,0.0
24-01-1959,0.0
25-01-1959,0.0
26-01-1959,1.5
27-01-1959,0.0
28-01-1959,0.0
29-01-1959,0.0
30-01-1959,0.0
31-01-1959,0.0
01-02-1959,3.5
02-02-1959,3.0
03-02-1959,15.8
04-02-1959,0.0
05-02-1959,0.0
06-02-1959,18.7
07-02-1959,0.0
08-02-1959,2.0
09-02-1959,0.0
10-02-1959,0.0
11-02-1959,0.0
12-02-1959,0.0
13-02-1959,Ip
14-02-1959,0.0
15-02-1959,0.0
16-02-1959,0.0
17-02-1959,0.0
18-02-1959,0.0
19-02-1959,0.0
20-02-1959,0.0
21-02-1959,0.0
22-02-1959,0.0
23-02-1959,0.0
24-02-1959,0.0
25-02-1959,2.0
26-02-1959,0.0
27-02-1959,4.0
28-02-1959,0.0
01-03-1959,9.0
02-03-1959,1.3
03-03-1959,0.0
04-03-1959,0.0
05-03-1959,Ip
06-03-1959,3.3
07-03-1959,0.0
08-03-1959,6.4
09-03-1959,0.0
10-03-1959,Ip
11-03-1959,0.0
12-03-1959,0.0
13-03-1959,0.0
14-03-1959,0.0
15-03-1959,0.0
16-03-1959,2.0
17-03-1959,7.0
18-03-1959,0.0
19-03-1959,0.0
20-03-1959,1.8
21-03-1959,0.0
22-03-1959,0.0
23-03-1959,0.0
24-03-1959,0.0
25-03-1959,0.0
26-03-1959,0.0
27-03-1959,0.0
28-03-1959,0.0
29-03-1959,0.0
30-03-1959,0.0
31-03-1959,0.0
01-04-1959,0.0
02-04-1959,0.0
03-04-1959,0.0
04-04-1959,3.6
05-04-1959,0.0
06-04-1959,0.0
07-04-1959,0.0
08-04-1959,4.0
09-04-1959,0.0
10-04-1959,0.0
11-04-1959,0.0
12-04-1959,0.0
13-04-1959,Ip
14-04-1959,0.0
15-04-1959,0.0
16-04-1959,0.0
17-04-1959,0.0
18-04-1959,0.0
19-04-1959,0.0
20-04-1959,0.0
21-04-1959,0.0
22-04-1959,0.0
23-04-1959,0.0
24-04-1959,0.0
25-04-1959,0.0
26-04-1959,0.0
27-04-1959,0.0
28-04-1959,0.0
29-04-1959,0.0
30-04-1959,0.0
01-05-1959,0.0
02-05-1959,0.0
03-05-1959,0.0
04-05-1959,0.0
05-05-1959,2.0
06-05-1959,35.0
07-05-1959,1.5
08-05-1959,0.0
09-05-1959,1.3
10-05-1959,0.0
11-05-1959,0.0
12-05-1959,0.0
13-05-1959,0.0
14-05-1959,0.0
15-05-1959,0.0
16-05-1959,0.0
17-05-1959,0.0
18-05-1959,0.0
19-05-1959,15.5
20-05-1959,7.2
21-05-1959,12.3
22-05-1959,0.0
23-05-1959,0.0
24-05-1959,0.0
25-05-1959,0.0
26-05-1959,5.0
27-05-1959,0.0
28-05-1959,0.0
29-05-1959,0.0
30-05-1959,0.0
31-05-1959,0.0
01-06-1959,0.0
02-06-1959,0.0
03-06-1959,0.0
04-06-1959,0.0
05-06-1959,0.0
06-06-1959,0.0
07-06-1959,0.0
08-06-1959,0.0
09-06-1959,0.0
10-06-1959,0.0
11-06-1959,0.0
12-06-1959,0.0
13-06-1959,0.0
14-06-1959,0.0
15-06-1959,0.0
16-06-1959,0.0
17-06-1959,0.0
18-06-1959,0.0
19-06-1959,0.0
20-06-1959,0.0
21-06-1959,0.0
22-06-1959,0.0
23-06-1959,0.0
24-06-1959,0.0
25-06-1959,0.0
26-06-1959,0.0
27-06-1959,0.0
28-06-1959,0.0
29-06-1959,0.0
30-06-1959,0.0
01-07-1959,0.0
02-07-1959,0.0
03-07-1959,0.0
04-07-1959,0.0
05-07-1959,0.0
06-07-1959,0.0
07-07-1959,0.0
08-07-1959,0.0
09-07-1959,0.0
10-07-1959,0.0
11-07-1959,0.0
12-07-1959,0.0
13-07-1959,0.0
14-07-1959,0.0
15-07-1959,0.0
16-07-1959,0.0
17-07-1959,0.0
18-07-1959,0.0
19-07-1959,0.0
20-07-1959,Ip
21-07-1959,0.0
22-07-1959,0.0
23-07-1959,0.0
24-07-1959,0.0
25-07-1959,0.0
26-07-1959,0.0
27-07-1959,0.0
28-07-1959,0.0
29-07-1959,0.0
30-07-1959,0.0
31-07-1959,0.0
01-08-1959,0.0
02-08-1959,0.0
03-08-1959,0.0
04-08-1959,0.0
05-08-1959,0.0
06-08-1959,0.0
07-08-1959,0.0
08-08-1959,0.0
09-08-1959,0.0
10-08-1959,0.0
11-08-1959,0.0
12-08-1959,0.0
13-08-1959,0.0
14-08-1959,0.0
15-08-1959,0.0
16-08-1959,0.0
17-08-1959,0.0
18-08-1959,0.0
19-08-1959,0.0
20-08-1959,0.0
21-08-1959,0.0
22-08-1959,0.0
23-08-1959,0.0
24-08-1959,0.0
25-08-1959,0.0
26-08-1959,0.0
27-08-1959,0.0
28-08-1959,2.5
29-08-1959,0.0
30-08-1959,0.0
31-08-1959,0.0
01-09-1959,0.0
02-09-1959,0.0
03-09-1959,0.0
04-09-1959,0.0
05-09-1959,0.0
06-09-1959,0.0
07-09-1959,0.0
08-09-1959,0.0
09-09-1959,0.0
10-09-1959,0.0
11-09-1959,0.0
12-09-1959,0.0
13-09-1959,0.0
14-09-1959,0.0
15-09-1959,0.0
16-09-1959,0.0
17-09-1959,0.0
18-09-1959,0.0
19-09-1959,0.0
20-09-1959,0.0
21-09-1959,5.5
22-09-1959,0.0
23-09-1959,Ip
24-09-1959,Ip
25-09-1959,0.0
26-09-1959,0.0
27-09-1959,0.0
28-09-1959,17.0
29-09-1959,2.8
30-09-1959,0.0
01-10-1959,0.0
02-10-1959,0.0
03-10-1959,3.6
04-10-1959,38.3
05-10-1959,0.0
06-10-1959,0.0
07-10-1959,0.0
08-10-1959,3.0
09-10-1959,0.0
10-10-1959,0.0
11-10-1959,0.0
12-10-1959,0.0
13-10-1959,0.0
14-10-1959,0.0
15-10-1959,8.5
16-10-1959,1.0
17-10-1959,0.0
18-10-1959,0.0
19-10-1959,0.0
20-10-1959,0.0
21-10-1959,0.0
22-10-1959,0.0
23-10-1959,Ip
24-10-1959,0.0
25-10-1959,19.0
26-10-1959,0.0
27-10-1959,0.0
28-10-1959,0.0
29-10-1959,0.0
30-10-1959,0.0
31-10-1959,0.0
01-11-1959,0.0
02-11-1959,0.0
03-11-1959,0.0
04-11-1959,0.0
05-11-1959,0.0
06-11-1959,0.0
07-11-1959,Ip
08-11-1959,0.0
09-11-1959,0.0
10-11-1959,0.0
11-11-1959,0.0
12-11-1959,0.0
13-11-1959,0.0
14-11-1959,0.0
15-11-1959,0.0
16-11-1959,27.5
17-11-1959,Ip
18-11-1959,0.0
19-11-1959,0.0
20-11-1959,4.0
21-11-1959,0.0
22-11-1959,0.0
23-11-1959,0.0
24-11-1959,0.0
25-11-1959,Ip
26-11-1959,Ip
27-11-1959,0.0
28-11-1959,Ip
29-11-1959,0.0
30-11-1959,6.0
01-12-1959,1.2
02-12-1959,0.0
03-12-1959,0.0
04-12-1959,0.0
05-12-1959,0.0
06-12-1959,0.0
07-12-1959,0.0
08-12-1959,0.0
09-12-1959,16.8
10-12-1959,0.0
11-12-1959,0.0
12-12-1959,0.0
13-12-1959,0.0
14-12-1959,5.5
15-12-1959,0.0
16-12-1959,0.0
17-12-1959,0.0
18-12-1959,0.0
19-12-1959,0.0
20-12-1959,0.0
21-12-1959,0.0
22-12-1959,0.0
23-12-1959,0.0
24-12-1959,0.0
25-12-1959,0.0
26-12-1959,0.0
27-12-1959,0.0
28-12-1959,0.0
29-12-1959,0.0
30-12-1959,0.0
31-12-1959,0.0
01-01-1960,0.0
02-01-1960,0.0
03-01-1960,0.0
04-01-1960,0.0
05-01-1960,0.0
06-01-1960,0.0
07-01-1960,0.0
08-01-1960,0.0
09-01-1960,23.5
10-01-1960,Ip
11-01-1960,0.0
12-01-1960,0.0
13-01-1960,0.0
14-01-1960,0.0
15-01-1960,Ip
16-01-1960,Ip
17-01-1960,0.0
18-01-1960,Ip
19-01-1960,0.0
20-01-1960,0.0
21-01-1960,0.0
22-01-1960,0.0
23-01-1960,0.0
24-01-1960,0.0
25-01-1960,Ip
26-01-1960,45.0
27-01-1960,7.5
28-01-1960,8.0
29-01-1960,0.0
30-01-1960,0.0
31-01-1960,0.0
01-02-1960,0.0
02-02-1960,0.0
03-02-1960,0.0
04-02-1960,0.0
05-02-1960,0.9
06-02-1960,Ip
07-02-1960,25.0
08-02-1960,0.0
09-02-1960,0.0
10-02-1960,50.0
11-02-1960,5.5
12-02-1960,Ip
13-02-1960,3.3
14-02-1960,14.0
15-02-1960,Ip
16-02-1960,6.0
17-02-1960,2.5
18-02-1960,15.2
19-02-1960,0.0
20-02-1960,7.0
21-02-1960,13.5
22-02-1960,0.0
23-02-1960,0.0
24-02-1960,0.0
25-02-1960,0.0
26-02-1960,0.0
27-02-1960,0.0
28-02-1960,0.0
29-02-1960,0.0
01-03-1960,0.0
02-03-1960,0.0
03-03-1960,0.0
04-03-1960,0.0
05-03-1960,0.0
06-03-1960,0.0
07-03-1960,4.0
08-03-1960,12.2
09-03-1960,5.5
10-03-1960,1.2
11-03-1960,18.3
12-03-1960,20.4
13-03-1960,11.0
14-03-1960,2.2
15-03-1960,0.0
16-03-1960,0.0
17-03-1960,0.0
18-03-1960,0.0
19-03-1960,0.0
20-03-1960,0.0
21-03-1960,0.0
22-03-1960,0.0
23-03-1960,0.0
24-03-1960,4.2
25-03-1960,13.4
26-03-1960,11.3
27-03-1960,0.9
28-03-1960,0.0
29-03-1960,0.0
30-03-1960,0.0
31-03-1960,0.0
01-04-1960,0.0
02-04-1960,0.0
03-04-1960,0.0
04-04-1960,0.0
05-04-1960,0.0
06-04-1960,0.0
07-04-1960,0.0
08-04-1960,0.0
09-04-1960,0.0
10-04-1960,0.0
11-04-1960,0.0
12-04-1960,0.0
13-04-1960,0.0
14-04-1960,0.0
15-04-1960,0.0
16-04-1960,0.0
17-04-1960,0.0
18-04-1960,0.0
19-04-1960,0.0
20-04-1960,2.6
21-04-1960,7.5
22-04-1960,0.0
23-04-1960,0.0
24-04-1960,0.0
25-04-1960,0.0
26-04-1960,0.0
27-04-1960,5.0
28-04-1960,45.5
29-04-1960,0.0
30-04-1960,0.0
01-05-1960,24.0
02-05-1960,9.5
03-05-1960,0.0
04-05-1960,0.0
05-05-1960,0.0
06-05-1960,0.0
07-05-1960,0.0
08-05-1960,0.0
09-05-1960,0.0
10-05-1960,0.0
11-05-1960,0.0
12-05-1960,0.0
13-05-1960,0.0
14-05-1960,0.0
15-05-1960,0.0
16-05-1960,0.0
17-05-1960,0.4
18-05-1960,1.2
19-05-1960,0.0
20-05-1960,0.0
21-05-1960,0.0
22-05-1960,0.0
23-05-1960,0.0
24-05-1960,0.0
25-05-1960,0.0
26-05-1960,0.0
27-05-1960,0.0
28-05-1960,0.0
29-05-1960,0.0
30-05-1960,0.0
31-05-1960,0.0
01-06-1960,7.5
02-06-1960,1.6
03-06-1960,0.0
04-06-1960,0.0
05-06-1960,0.0
06-06-1960,9.0
07-06-1960,0.0
08-06-1960,0.0
09-06-1960,0.0
10-06-1960,0.0
11-06-1960,0.0
12-06-1960,0.0
13-06-1960,0.0
14-06-1960,0.0
15-06-1960,0.0
16-06-1960,0.0
17-06-1960,0.0
18-06-1960,0.0
19-06-1960,0.0
20-06-1960,0.0
21-06-1960,0.0
22-06-1960,0.0
23-06-1960,0.0
24-06-1960,0.0
25-06-1960,0.0
26-06-1960,0.0
27-06-1960,0.0
28-06-1960,0.0
29-06-1960,0.0
30-06-1960,0.0
01-07-1960,0.0
02-07-1960,0.0
03-07-1960,0.0
04-07-1960,0.0
05-07-1960,0.0
06-07-1960,0.0
07-07-1960,0.0
08-07-1960,0.0
09-07-1960,0.0
10-07-1960,0.0
11-07-1960,0.0
12-07-1960,0.0
13-07-1960,0.0
14-07-1960,0.0
15-07-1960,0.0
16-07-1960,0.0
17-07-1960,0.0
18-07-1960,0.0
19-07-1960,0.0
20-07-1960,0.0
21-07-1960,0.0
22-07-1960,0.0
23-07-1960,0.0
24-07-1960,0.0
25-07-1960,0.0
26-07-1960,0.0
27-07-1960,0.0
28-07-1960,0.0
29-07-1960,0.0
30-07-1960,0.0
31-07-1960,0.0
01-08-1960,0.0
02-08-1960,0.0
03-08-1960,0.0
04-08-1960,0.0
05-08-1960,0.0
06-08-1960,0.0
07-08-1960,0.0
08-08-1960,0.0
09-08-1960,0.0
10-08-1960,0.0
11-08-1960,0.0
12-08-1960,0.0
13-08-1960,0.0
14-08-1960,0.0
15-08-1960,0.0
16-08-1960,0.0
17-08-1960,0.0
18-08-1960,0.0
19-08-1960,0.0
20-08-1960,0.0
21-08-1960,0.0
22-08-1960,0.0
23-08-1960,0.0
24-08-1960,0.0
25-08-1960,0.0
26-08-1960,0.0
27-08-1960,Ip
28-08-1960,0.0
29-08-1960,0.0
30-08-1960,0.0
31-08-1960,0.0
01-09-1960,0.0
02-09-1960,0.0
03-09-1960,0.0
04-09-1960,0.0
05-09-1960,0.0
06-09-1960,0.0
07-09-1960,0.0
08-09-1960,0.0
09-09-1960,0.0
10-09-1960,0.0
11-09-1960,0.0
12-09-1960,0.0
13-09-1960,0.0
14-09-1960,0.0
15-09-1960,Ip
16-09-1960,0.0
17-09-1960,0.0
18-09-1960,0.0
19-09-1960,0.0
20-09-1960,0.0
21-09-1960,0.0
22-09-1960,Ip
23-09-1960,0.0
24-09-1960,0.0
25-09-1960,0.0
26-09-1960,0.0
27-09-1960,0.0
28-09-1960,0.0
29-09-1960,0.0
30-09-1960,0.0
01-10-1960,0.0
02-10-1960,16.5
03-10-1960,15.5
04-10-1960,8.6
05-10-1960,0.0
06-10-1960,0.0
07-10-1960,0.0
08-10-1960,0.0
09-10-1960,0.0
10-10-1960,0.0
11-10-1960,0.0
12-10-1960,0.0
13-10-1960,0.0
14-10-1960,0.0
15-10-1960,0.0
16-10-1960,0.0
17-10-1960,0.0
18-10-1960,0.0
19-10-1960,8.0
20-10-1960,0.0
21-10-1960,0.0
22-10-1960,21.5
23-10-1960,10.0
24-10-1960,25.5
25-10-1960,0.0
26-10-1960,1.0
27-10-1960,60.0
28-10-1960,1.0
29-10-1960,0.0
30-10-1960,Ip
31-10-1960,0.0
01-11-1960,0.0
02-11-1960,0.0
03-11-1960,0.0
04-11-1960,4.0
05-11-1960,0.0
06-11-1960,0.0
07-11-1960,7.1
08-11-1960,1.5
09-11-1960,0.0
10-11-1960,7.0
11-11-1960,5.0
12-11-1960,Ip
13-11-1960,0.0
14-11-1960,0.0
15-11-1960,0.0
16-11-1960,0.0
17-11-1960,0.0
18-11-1960,0.0
19-11-1960,0.0
20-11-1960,0.0
21-11-1960,7.0
22-11-1960,0.0
23-11-1960,0.0
24-11-1960,0.0
25-11-1960,0.0
26-11-1960,0.0
27-11-1960,0.0
28-11-1960,0.0
29-11-1960,0.0
30-11-1960,0.0
01-12-1960,Ip
02-12-1960,5.0
03-12-1960,0.0
04-12-1960,0.0
05-12-1960,0.0
06-12-1960,1.0
07-12-1960,6.0
08-12-1960,0.0
09-12-1960,0.0
10-12-1960,0.0
11-12-1960,0.0
12-12-1960,Ip
13-12-1960,5.6
14-12-1960,0.0
15-12-1960,0.0
16-12-1960,Ip
17-12-1960,6.0
18-12-1960,0.0
19-12-1960,0.0
20-12-1960,0.0
21-12-1960,0.0
22-12-1960,0.0
23-12-1960,0.0
24-12-1960,1.5
25-12-1960,0.0
26-12-1960,0.0
27-12-1960,1.4
28-12-1960,0.0
29-12-1960,0.0
30-12-1960,0.0
31-12-1960,0.0
01-01-1961,0.0
02-01-1961,0.0
03-01-1961,0.0
04-01-1961,0.0
05-01-1961,0.0
06-01-1961,0.0
07-01-1961,0.0
08-01-1961,0.0
09-01-1961,0.0
10-01-1961,0.0
11-01-1961,0.0
12-01-1961,0.0
13-01-1961,0.0
14-01-1961,0.0
15-01-1961,0.0
16-01-1961,0.0
17-01-1961,0.0
18-01-1961,Ip
19-01-1961,0.0
20-01-1961,Ip
21-01-1961,Ip
22-01-1961,Ip
23-01-1961,0.0
24-01-1961,0.0
25-01-1961,0.0
26-01-1961,0.0
27-01-1961,0.0
28-01-1961,0.0
29-01-1961,0.0
30-01-1961,0.0
31-01-1961,0.0
01-02-1961,0.0
02-02-1961,0.0
03-02-1961,0.0
04-02-1961,0.0
05-02-1961,0.0
06-02-1961,0.0
07-02-1961,0.0
08-02-1961,0.0
09-02-1961,0.0
10-02-1961,0.0
11-02-1961,0.0
12-02-1961,0.0
13-02-1961,0.0
14-02-1961,0.0
15-02-1961,0.0
16-02-1961,0.0
17-02-1961,Ip
18-02-1961,0.0
19-02-1961,0.0
20-02-1961,0.0
21-02-1961,0.0
22-02-1961,0.0
23-02-1961,0.0
24-02-1961,0.0
25-02-1961,0.0
26-02-1961,0.0
27-02-1961,0.0
28-02-1961,0.0
01-03-1961,0.0
02-03-1961,0.0
03-03-1961,0.0
04-03-1961,0.0
05-03-1961,0.0
06-03-1961,0.0
07-03-1961,0.0
08-03-1961,0.0
09-03-1961,0.0
10-03-1961,0.0
11-03-1961,0.0
12-03-1961,0.0
13-03-1961,0.0
14-03-1961,0.0
15-03-1961,0.0
16-03-1961,0.0
17-03-1961,0.0
18-03-1961,0.0
19-03-1961,2.0
20-03-1961,10.0
21-03-1961,35.0
22-03-1961,0.0
23-03-1961,0.0
24-03-1961,4.0
25-03-1961,0.0
26-03-1961,Ip
27-03-1961,0.0
28-03-1961,0.0
29-03-1961,0.0
30-03-1961,0.0
31-03-1961,0.0
01-04-1961,0.0
02-04-1961,0.0
03-04-1961,0.0
04-04-1961,0.0
05-04-1961,Ip
06-04-1961,43.0
07-04-1961,Ip
08-04-1961,0.0
09-04-1961,0.0
10-04-1961,0.0
11-04-1961,0.0
12-04-1961,0.0
13-04-1961,0.0
14-04-1961,0.0
15-04-1961,0.0
16-04-1961,0.0
17-04-1961,0.0
18-04-1961,0.0
19-04-1961,0.0
20-04-1961,0.0
21-04-1961,0.0
22-04-1961,0.0
23-04-1961,0.0
24-04-1961,0.0
25-04-1961,0.0
26-04-1961,0.0
27-04-1961,0.0
28-04-1961,0.0
29-04-1961,0.0
30-04-1961,0.0
01-05-1961,0.0
02-05-1961,0.0
03-05-1961,0.0
04-05-1961,0.0
05-05-1961,0.0
06-05-1961,0.0
07-05-1961,0.0
08-05-1961,0.0
09-05-1961,0.0
10-05-1961,0.0
11-05-1961,0.0
12-05-1961,0.0
13-05-1961,0.0
14-05-1961,0.0
15-05-1961,0.0
16-05-1961,0.0
17-05-1961,0.0
18-05-1961,0.0
19-05-1961,0.0
20-05-1961,0.0
21-05-1961,0.0
22-05-1961,0.0
23-05-1961,0.0
24-05-1961,0.0
25-05-1961,0.0
26-05-1961,0.0
27-05-1961,8.0
28-05-1961,1.0
29-05-1961,Ip
30-05-1961,20.0
31-05-1961,4.3
01-06-1961,Ip
02-06-1961,0.0
03-06-1961,0.0
04-06-1961,0.0
05-06-1961,0.0
06-06-1961,0.0
07-06-1961,0.0
08-06-1961,0.0
09-06-1961,0.0
10-06-1961,0.0
11-06-1961,0.0
12-06-1961,0.0
13-06-1961,0.0
14-06-1961,0.0
15-06-1961,0.0
16-06-1961,0.0
17-06-1961,0.0
18-06-1961,0.0
19-06-1961,0.0
20-06-1961,0.0
21-06-1961,0.0
22-06-1961,0.0
23-06-1961,Ip
24-06-1961,Ip
25-06-1961,0.0
26-06-1961,0.0
27-06-1961,0.0
28-06-1961,0.0
29-06-1961,0.0
30-06-1961,0.0
01-07-1961,0.0
02-07-1961,0.0
03-07-1961,0.0
04-07-1961,0.0
05-07-1961,0.0
06-07-1961,0.0
07-07-1961,0.0
08-07-1961,0.0
09-07-1961,0.0
10-07-1961,0.0
11-07-1961,0.0
12-07-1961,0.0
13-07-1961,0.0
14-07-1961,0.0
15-07-1961,0.0
16-07-1961,0.0
17-07-1961,0.0
18-07-1961,0.0
19-07-1961,0.0
20-07-1961,0.0
21-07-1961,0.0
22-07-1961,0.0
23-07-1961,0.0
24-07-1961,0.0
25-07-1961,0.0
26-07-1961,0.0
27-07-1961,0.0
28-07-1961,0.0
29-07-1961,0.0
30-07-1961,0.0
31-07-1961,0.0
01-08-1961,0.0
02-08-1961,0.0
03-08-1961,0.0
04-08-1961,0.0
05-08-1961,0.0
06-08-1961,0.0
07-08-1961,0.0
08-08-1961,0.0
09-08-1961,0.0
10-08-1961,0.0
11-08-1961,0.0
12-08-1961,0.0
13-08-1961,0.0
14-08-1961,0.0
15-08-1961,0.0
16-08-1961,0.0
17-08-1961,0.0
18-08-1961,0.0
19-08-1961,0.0
20-08-1961,0.0
21-08-1961,0.0
22-08-1961,0.0
23-08-1961,0.0
24-08-1961,0.0
25-08-1961,0.0
26-08-1961,0.0
27-08-1961,0.0
28-08-1961,0.0
29-08-1961,0.0
30-08-1961,0.0
31-08-1961,0.0
01-09-1961,0.0
02-09-1961,0.0
03-09-1961,0.0
04-09-1961,0.0
05-09-1961,0.0
06-09-1961,0.0
07-09-1961,0.0
08-09-1961,0.0
09-09-1961,0.0
10-09-1961,0.0
11-09-1961,0.0
12-09-1961,0.0
13-09-1961,0.0
14-09-1961,0.0
15-09-1961,0.0
16-09-1961,0.0
17-09-1961,0.0
18-09-1961,Ip
19-09-1961,0.0
20-09-1961,0.0
21-09-1961,0.0
22-09-1961,0.0
23-09-1961,0.0
24-09-1961,0.0
25-09-1961,0.0
26-09-1961,0.0
27-09-1961,0.0
28-09-1961,Ip
29-09-1961,6.0
30-09-1961,0.0
01-10-1961,0.0
02-10-1961,0.0
03-10-1961,0.0
04-10-1961,0.0
05-10-1961,1.2
06-10-1961,Ip
07-10-1961,0.0
08-10-1961,0.0
09-10-1961,0.0
10-10-1961,0.0
11-10-1961,0.0
12-10-1961,0.0
13-10-1961,0.0
14-10-1961,0.0
15-10-1961,0.0
16-10-1961,0.0
17-10-1961,0.0
18-10-1961,0.0
19-10-1961,0.0
20-10-1961,0.0
21-10-1961,0.0
22-10-1961,0.0
23-10-1961,0.0
24-10-1961,0.0
25-10-1961,0.0
26-10-1961,0.0
27-10-1961,0.0
28-10-1961,0.0
29-10-1961,Ip
30-10-1961,2.5
31-10-1961,0.0
01-11-1961,0.0
02-11-1961,0.0
03-11-1961,0.0
04-11-1961,0.0
05-11-1961,0.0
06-11-1961,0.0
07-11-1961,0.0
08-11-1961,0.0
09-11-1961,0.0
10-11-1961,0.0
11-11-1961,0.0
12-11-1961,0.0
13-11-1961,0.0
14-11-1961,0.0
15-11-1961,0.0
16-11-1961,12.0
17-11-1961,8.8
18-11-1961,33.0
19-11-1961,49.0
20-11-1961,28.0
21-11-1961,17.8
22-11-1961,3.0
23-11-1961,0.0
24-11-1961,22.6
25-11-1961,30.8
26-11-1961,Ip
27-11-1961,28.1
28-11-1961,18.2
29-11-1961,8.8
30-11-1961,0.0
01-12-1961,0.0
02-12-1961,0.0
03-12-1961,0.0
04-12-1961,0.0
05-12-1961,0.0
06-12-1961,0.0
07-12-1961,0.0
08-12-1961,0.0
09-12-1961,0.0
10-12-1961,0.0
11-12-1961,0.0
12-12-1961,0.0
13-12-1961,0.0
14-12-1961,0.0
15-12-1961,0.0
16-12-1961,0.0
17-12-1961,0.0
18-12-1961,Ip
19-12-1961,0.0
20-12-1961,0.0
21-12-1961,1.5
22-12-1961,Ip
23-12-1961,13.0
24-12-1961,2.7
25-12-1961,73.1
26-12-1961,28.7
27-12-1961,6.4
28-12-1961,0.9
29-12-1961,42.1
30-12-1961,2.6
31-12-1961,0.0
01-01-1962,3.5
02-01-1962,4.7
03-01-1962,2.8
04-01-1962,0.0
05-01-1962,0.0
06-01-1962,0.0
07-01-1962,0.0
08-01-1962,0.0
09-01-1962,0.0
10-01-1962,0.0
11-01-1962,0.0
12-01-1962,0.0
13-01-1962,0.0
14-01-1962,0.0
15-01-1962,0.0
16-01-1962,0.0
17-01-1962,15.0
18-01-1962,0.0
19-01-1962,0.0
20-01-1962,0.0
21-01-1962,0.0
22-01-1962,0.0
23-01-1962,0.0
24-01-1962,0.0
25-01-1962,0.0
26-01-1962,0.0
27-01-1962,0.0
28-01-1962,0.0
29-01-1962,0.0
30-01-1962,0.0
31-01-1962,0.0
01-02-1962,0.0
02-02-1962,0.0
03-02-1962,0.0
04-02-1962,0.0
05-02-1962,0.0
06-02-1962,0.0
07-02-1962,3.0
08-02-1962,0.0
09-02-1962,0.0
10-02-1962,0.0
11-02-1962,0.0
12-02-1962,0.0
13-02-1962,0.0
14-02-1962,0.0
15-02-1962,0.0
16-02-1962,0.0
17-02-1962,0.0
18-02-1962,0.0
19-02-1962,0.0
20-02-1962,0.0
21-02-1962,0.0
22-02-1962,0.0
23-02-1962,0.0
24-02-1962,13.3
25-02-1962,1.7
26-02-1962,0.0
27-02-1962,0.0
28-02-1962,0.0
01-03-1962,0.0
02-03-1962,Ip
03-03-1962,23.1
04-03-1962,17.6
05-03-1962,0.0
06-03-1962,0.0
07-03-1962,Ip
08-03-1962,17.4
09-03-1962,7.7
10-03-1962,Ip
11-03-1962,0.0
12-03-1962,0.0
13-03-1962,0.0
14-03-1962,0.0
15-03-1962,0.0
16-03-1962,0.0
17-03-1962,0.0
18-03-1962,11.0
19-03-1962,77.2
20-03-1962,14.4
21-03-1962,0.4
22-03-1962,4.6
23-03-1962,0.0
24-03-1962,13.5
25-03-1962,0.0
26-03-1962,0.0
27-03-1962,0.0
28-03-1962,0.0
29-03-1962,0.0
30-03-1962,0.0
31-03-1962,0.0
01-04-1962,0.0
02-04-1962,0.0
03-04-1962,0.0
04-04-1962,0.0
05-04-1962,0.0
06-04-1962,0.0
07-04-1962,0.0
08-04-1962,0.0
09-04-1962,0.0
10-04-1962,0.0
11-04-1962,Ip
12-04-1962,10.3
13-04-1962,0.0
14-04-1962,0.0
15-04-1962,0.0
16-04-1962,18.7
17-04-1962,1.1
18-04-1962,4.0
19-04-1962,Ip
20-04-1962,0.0
21-04-1962,Ip
22-04-1962,0.0
23-04-1962,0.0
24-04-1962,8.5
25-04-1962,6.6
26-04-1962,0.0
27-04-1962,1.5
28-04-1962,0.0
29-04-1962,0.0
30-04-1962,0.0
01-05-1962,0.0
02-05-1962,0.0
03-05-1962,0.0
04-05-1962,0.0
05-05-1962,0.0
06-05-1962,0.0
07-05-1962,0.0
08-05-1962,0.0
09-05-1962,0.0
10-05-1962,0.0
11-05-1962,0.0
12-05-1962,0.0
13-05-1962,0.0
14-05-1962,Ip
15-05-1962,3.0
16-05-1962,0.0
17-05-1962,4.0
18-05-1962,33.5
19-05-1962,0.0
20-05-1962,0.0
21-05-1962,0.0
22-05-1962,0.0
23-05-1962,0.0
24-05-1962,0.0
25-05-1962,0.0
26-05-1962,0.0
27-05-1962,0.0
28-05-1962,0.0
29-05-1962,0.0
30-05-1962,0.0
31-05-1962,0.0
01-06-1962,0.0
02-06-1962,0.0
03-06-1962,0.0
04-06-1962,0.0
05-06-1962,0.0
06-06-1962,0.0
07-06-1962,0.0
08-06-1962,0.0
09-06-1962,0.0
10-06-1962,0.0
11-06-1962,0.0
12-06-1962,3.9
13-06-1962,0.0
14-06-1962,0.0
15-06-1962,0.0
16-06-1962,0.0
17-06-1962,0.0
18-06-1962,0.0
19-06-1962,0.0
20-06-1962,0.0
21-06-1962,0.0
22-06-1962,0.0
23-06-1962,0.0
24-06-1962,0.0
25-06-1962,0.0
26-06-1962,0.0
27-06-1962,0.0
28-06-1962,0.0
29-06-1962,0.0
